Unique ID,Transaction Date,Subscription Status,Payee Name,Payment Source,Product,Certificate Voyage,Payment Amount,Transaction Fee,Net Payment,Refund Amount,Credits Purchased
fd9cde9bdb0957f27b1421d2fa34d132,2025-01-03,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
cc8c4ed1f3e685dad36b43c3b2a49260,2025-01-03,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
702d9c1111e1ad2432c01c5c221b2b8e,2025-01-03,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
dadffe486c63fc05d8b3afee2c4dc132,2025-01-04,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
ddcd31193c5b42ba1ff42f89fd1f56c5,2025-01-04,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
3d7528b4b53265d0c9064cf34eb75829,2025-01-05,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
9f00c772501f1a1c7b78a0114fc8ab1e,2025-01-05,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
ea5fa1202b8ada67332e743b73746041,2025-01-05,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
85479b5fa8be2c5567131f08327a8768,2025-01-06,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V52,$3.99,$0.30,$3.69,$0.00,0.0
4bb4f6070b24770ca5a9ef39c81b78e3,2025-01-06,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V53,$3.99,$0.48,$3.51,$0.00,0.0
1f67122f96258a619ea3e041b206dd88,2025-01-06,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
2a1bd08e01a9796fe8957459ac018421,2025-01-08,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
760473a6a79bcf4cc906036994cdc75b,2025-01-08,Ended,Unknown,DISCORD,SUBSCRIPTION - Professional,No Certificate,$9.99,$1.00,$8.99,$0.00,0.0
9639a8028a06a8e6435f5fea20e96ce8,2025-01-10,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$10.00,$0.61,$9.39,$0.00,0.0
6d9c1b695fc10fcdbd714028dffb6030,2025-01-10,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
ed79379867c8341c2260ae7dc3fbfaf3,2025-01-11,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
78167946a3e2aa7ea4ab12a7fab9d2b0,2025-01-13,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V52,$3.99,$0.30,$3.69,$0.00,0.0
78c50e925d524b65d4ccf7c1d7104aac,2025-01-13,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
661d905e512ecdcf9d91a94c275f483b,2025-01-13,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
cec5226a7107600674854477282acbaa,2025-01-14,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
5b288bd2a5c29dd4a83f6f7355096700,2025-01-14,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
a534d012a303b4b06f62d663721793cf,2025-01-14,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
5f7f81aa7fcbed4aae25a76ebaa958fb,2025-01-14,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
ec224d211b11e83f061c41254d3f9346,2025-01-15,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
0a534d132b4dcf8e3b3dad5d766cac4b,2025-01-16,Ended,Unknown,DISCORD,SUBSCRIPTION - Professional,No Certificate,$9.99,$1.00,$8.99,$0.00,0.0
cb0fffc421a7f54bd7428a1fc5beca1b,2025-01-16,Unknown,Unknown,SCRIMBA,AFFILIATE,No Certificate,$278.56,$0.00,$278.56,$0.00,0.0
d629e7f0c2d7108a1f800d2a2106ed71,2025-01-17,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
a91cd82a6985e81ca6e7d9ff842e61c3,2025-01-17,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
23b61dabaadce2f9d43ea020de7b6b86,2025-01-17,Unknown,Unknown,BUY ME A COFFEE,DONATION,V53,$10.00,$0.61,$9.39,$0.00,0.0
47d2df08470a8b547dace5d4e5a8c6d8,2025-01-17,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V53,$3.99,$0.40,$3.59,$0.00,0.0
239b078424183516e8cb53509f049e6e,2025-01-18,"Active,Active",Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
e752dd4cd863ce64496cb1fe95d6cf5f,2025-01-18,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
524a699715291934292e574fe296d37d,2025-01-18,Active,Unknown,DISCORD,SUBSCRIPTION - Senior Professional,No Certificate,$24.99,$2.50,$22.49,$0.00,0.0
6dfda0f5b98594883081641050e194f6,2025-01-18,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
6ccafe1d0c7c1fecd46f92d7e88bee13,2025-01-19,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
978eb931d580e810065471f32d9cb83c,2025-01-19,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
1742e60179d6b347bf7ac6d2a178bccc,2025-01-20,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V53,$3.99,$0.42,$3.57,0,0.0
32550a4360de77df06f8b56a1efc23c0,2025-01-20,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
daeb69b4f2bcfc78524d167b76ff87e0,2025-01-21,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.36,$2.63,$0.00,0.0
788b3c3e76e5a69acbd44f252ebf1dc3,2025-01-21,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
f496534d89d5d9765f1f7b2e1060d064,2025-01-21,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
9b04cc1e19791f6a3bc904d11f16c317,2025-01-22,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
d0b7b4558103a3ce030fda99c0f8065b,2025-01-22,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
a0165649c828fb57e2cb3baa86575c03,2025-01-24,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
34cba949f8966e20f7484bb5fde8e7dc,2025-01-24,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
a7f93489f910aa0259a8044b45a3331d,2025-01-26,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V53,$4.00,$0.48,$3.52,$0.00,0.0
c509434038a9503adc3857351ab1c5c9,2025-01-26,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
27c5e5b044ef01613692f8d5baa7fb0e,2025-01-28,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V53,$3.99,$0.40,$3.59,$0.00,0.0
5ee08fc7607f698f879d5548db2d3a17,2025-01-28,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
2c0dcccb7bb36e6c724b073acf755fc9,2025-01-29,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
dadffe486c63fc05d8b3afee2c4dc132,2025-02-01,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
d209a820a2f3ba6be2a1e26011f60707,2025-02-01,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
ec16654715192e1be051404870107589,2025-02-02,Active,Unknown,DISCORD,SUBSCRIPTION - Professional,No Certificate,$9.99,$1.00,$8.99,$0.00,0.0
c12a4269f0d5f022f1051a9147ca1cf7,2025-02-02,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
fd9cde9bdb0957f27b1421d2fa34d132,2025-02-03,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
cc8c4ed1f3e685dad36b43c3b2a49260,2025-02-03,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
5c3a07ebec7d7ab15cfb95c45ac30733,2025-02-04,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V53,$4.99,$0.52,$4.47,$0.00,0.0
9f00c772501f1a1c7b78a0114fc8ab1e,2025-02-05,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
ea5fa1202b8ada67332e743b73746041,2025-02-05,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
3d7528b4b53265d0c9064cf34eb75829,2025-02-05,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
1f67122f96258a619ea3e041b206dd88,2025-02-06,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
2a1bd08e01a9796fe8957459ac018421,2025-02-08,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
6d9c1b695fc10fcdbd714028dffb6030,2025-02-10,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
d629e7f0c2d7108a1f800d2a2106ed71,2025-02-12,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
78c50e925d524b65d4ccf7c1d7104aac,2025-02-13,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
661d905e512ecdcf9d91a94c275f483b,2025-02-13,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
cec5226a7107600674854477282acbaa,2025-02-14,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
5b288bd2a5c29dd4a83f6f7355096700,2025-02-14,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
a534d012a303b4b06f62d663721793cf,2025-02-14,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
5f7f81aa7fcbed4aae25a76ebaa958fb,2025-02-14,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
9377c7a85233065fcab7834ef14ef7a8,2025-02-15,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
ba427bd5cb0b7022a3347de001f00a43,2025-02-16,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V53,$4.99,$0.50,$4.49,$0.00,0.0
0a534d132b4dcf8e3b3dad5d766cac4b,2025-02-16,Ended,Unknown,DISCORD,SUBSCRIPTION - Professional,No Certificate,$9.99,$1.00,$8.99,$0.00,0.0
31430e93ed2ec11020ecb449800ede8b,2025-02-17,Active,Unknown,DISCORD,SUBSCRIPTION - Professional,No Certificate,$9.99,$1.00,$8.99,$0.00,0.0
2aa4b1460056c038f2eb21c8ea5012a1,2025-02-17,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
c088f1a4967170327fb754408c5cc1df,2025-02-17,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V53,$4.99,$0.52,$4.47,$0.00,0.0
d0b1c797f5469cda42532422cf114a09,2025-02-17,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V53,$4.99,$0.44,$4.55,$0.00,0.0
a91cd82a6985e81ca6e7d9ff842e61c3,2025-02-17,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
7d2aba747a40e99869643468cf2eced6,2025-02-17,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V53,$4.99,$0.50,$4.49,$0.00,0.0
c78d86e894ba0bccc34c48aff25a521a,2025-02-18,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V53,$4.99,$0.52,$4.47,$0.00,0.0
5c754ac84611e4e4af7e9217dbe1bbfa,2025-02-18,"Active,Active",Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
ab8aa01162e999c005f68ed9fa196a65,2025-02-18,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V48,$4.99,$0.44,$4.55,$0.00,0.0
a1d35a444ad394b4b519265711d33ba0,2025-02-18,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V53,$4.99,$0.44,$4.55,$0.00,0.0
ad5b6fc7ab76d1147e7085d2f1a4b2bb,2025-02-18,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V53,$4.99,$0.52,$4.47,$0.00,0.0
e752dd4cd863ce64496cb1fe95d6cf5f,2025-02-18,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
524a699715291934292e574fe296d37d,2025-02-18,Active,Unknown,DISCORD,SUBSCRIPTION - Senior Professional,No Certificate,$24.99,$2.50,$22.49,$0.00,0.0
6dfda0f5b98594883081641050e194f6,2025-02-18,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
203f0780fa4a5c1070fd9b174e16abc1,2025-02-19,Unknown,Unknown,BUY ME A COFFEE,DONATION,V53,$6.00,$0.49,$5.51,$0.00,0.0
3e877d3c4159f5f622a64f80fd1fd577,2025-02-19,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
6bb7b5be763987e1a94db0778a2ccda8,2025-02-19,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V53,$4.99,$0.52,$4.47,$0.00,0.0
6ccafe1d0c7c1fecd46f92d7e88bee13,2025-02-19,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
978eb931d580e810065471f32d9cb83c,2025-02-19,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
56a8ef8425ff0595bd660065cae07793,2025-02-20,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
8339239bea75ac4e4dfc6197dae5df81,2025-02-20,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V53,$4.99,$0.50,$4.49,$0.00,0.0
cb0fffc421a7f54bd7428a1fc5beca1b,2025-02-21,Unknown,Unknown,SCRIMBA,AFFILIATE,No Certificate,$261.49,$0.00,$261.49,$0.00,0.0
daeb69b4f2bcfc78524d167b76ff87e0,2025-02-21,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.36,$2.63,$0.00,0.0
d32c6cc3048b0971f2822760fce34e8b,2025-02-21,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V53,$4.99,$0.44,$4.55,$0.00,0.0
788b3c3e76e5a69acbd44f252ebf1dc3,2025-02-21,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
f496534d89d5d9765f1f7b2e1060d064,2025-02-21,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
9b04cc1e19791f6a3bc904d11f16c317,2025-02-22,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
059f1223b863548fc8bde71bd7c75704,2025-02-22,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V53,$4.99,$0.50,$4.49,$0.00,0.0
d0b7b4558103a3ce030fda99c0f8065b,2025-02-22,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
0404b7f7011d5bfd790d237bd904c8a5,2025-02-23,Unknown,The Job Hackers. Fee waived,DISCORD,PRODUCT - Voyage Certificate,V53,$0.00,$0.00,$0.00,$0.00,0.0
a0165649c828fb57e2cb3baa86575c03,2025-02-24,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
34cba949f8966e20f7484bb5fde8e7dc,2025-02-24,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
c509434038a9503adc3857351ab1c5c9,2025-02-26,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
5ee08fc7607f698f879d5548db2d3a17,2025-02-28,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
9f12bb87f5b320d30d0df97d1ad1b41f,2025-03-02,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
