Unique ID,Transaction Date,Subscription Status,Payee Name,Payment Source,Product,Certificate Voyage,Payment Amount,Transaction Fee,Net Payment,Refund Amount,Credits Purchased,Notes,Year (from Formula),Month (from Formula)
239b078424183516e8cb53509f049e6e,2025-01-18,"Active,Active",,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2025,01-January
e752dd4cd863ce64496cb1fe95d6cf5f,2025-01-18,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.43,$2.56,$0.00,0,,2025,01-January
524a699715291934292e574fe296d37d,2025-01-18,Active,,DISCORD,SUBSCRIPTION - Senior Professional,,$24.99,$2.50,$22.49,$0.00,0,,2025,01-January
6dfda0f5b98594883081641050e194f6,2025-01-18,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2025,01-January
6ccafe1d0c7c1fecd46f92d7e88bee13,2025-01-19,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2025,01-January
978eb931d580e810065471f32d9cb83c,2025-01-19,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2025,01-January
1742e60179d6b347bf7ac6d2a178bccc,2025-01-20,,,STRIPE,PRODUCT - Voyage Certificate,V53,$3.99,$0.42,$3.57,,,,2025,01-January
32550a4360de77df06f8b56a1efc23c0,2025-01-20,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2025,01-January
daeb69b4f2bcfc78524d167b76ff87e0,2025-01-21,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.36,$2.63,$0.00,0,,2025,01-January
788b3c3e76e5a69acbd44f252ebf1dc3,2025-01-21,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.39,$2.60,$0.00,0,,2025,01-January
f496534d89d5d9765f1f7b2e1060d064,2025-01-21,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2025,01-January
9b04cc1e19791f6a3bc904d11f16c317,2025-01-22,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.43,$2.56,$0.00,0,,2025,01-January
d0b7b4558103a3ce030fda99c0f8065b,2025-01-22,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2025,01-January
a0165649c828fb57e2cb3baa86575c03,2025-01-24,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.39,$2.60,$0.00,0,,2025,01-January
34cba949f8966e20f7484bb5fde8e7dc,2025-01-24,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2025,01-January
a7f93489f910aa0259a8044b45a3331d,2025-01-26,,,STRIPE,PRODUCT - Voyage Certificate,V53,$4.00,$0.48,$3.52,$0.00,0,,2025,01-January
c509434038a9503adc3857351ab1c5c9,2025-01-26,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.39,$2.60,$0.00,0,,2025,01-January
27c5e5b044ef01613692f8d5baa7fb0e,2025-01-28,,,DISCORD,PRODUCT - Voyage Certificate,V53,$3.99,$0.40,$3.59,$0.00,0,,2025,01-January
5ee08fc7607f698f879d5548db2d3a17,2025-01-28,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.39,$2.60,$0.00,0,,2025,01-January
2c0dcccb7bb36e6c724b073acf755fc9,2025-01-29,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2025,01-January
dadffe486c63fc05d8b3afee2c4dc132,2025-02-01,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2025,02-February
d209a820a2f3ba6be2a1e26011f60707,2025-02-01,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2025,02-February
ec16654715192e1be051404870107589,2025-02-02,Active,,DISCORD,SUBSCRIPTION - Professional,,$9.99,$1.00,$8.99,$0.00,0,,2025,02-February
c12a4269f0d5f022f1051a9147ca1cf7,2025-02-02,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2025,02-February
fd9cde9bdb0957f27b1421d2fa34d132,2025-02-03,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2025,02-February
cc8c4ed1f3e685dad36b43c3b2a49260,2025-02-03,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2025,02-February
5c3a07ebec7d7ab15cfb95c45ac30733,2025-02-04,,,STRIPE,PRODUCT - Voyage Certificate,V53,$4.99,$0.52,$4.47,$0.00,0,,2025,02-February
9f00c772501f1a1c7b78a0114fc8ab1e,2025-02-05,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2025,02-February
ea5fa1202b8ada67332e743b73746041,2025-02-05,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2025,02-February
3d7528b4b53265d0c9064cf34eb75829,2025-02-05,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.39,$2.60,$0.00,0,,2025,02-February
1f67122f96258a619ea3e041b206dd88,2025-02-06,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.39,$2.60,$0.00,0,,2025,02-February
2a1bd08e01a9796fe8957459ac018421,2025-02-08,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.39,$2.60,$0.00,0,,2025,02-February
6d9c1b695fc10fcdbd714028dffb6030,2025-02-10,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2025,02-February
d629e7f0c2d7108a1f800d2a2106ed71,2025-02-12,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.43,$2.56,$0.00,0,,2025,02-February
78c50e925d524b65d4ccf7c1d7104aac,2025-02-13,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2025,02-February
661d905e512ecdcf9d91a94c275f483b,2025-02-13,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2025,02-February
cec5226a7107600674854477282acbaa,2025-02-14,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.39,$2.60,$0.00,0,,2025,02-February
5b288bd2a5c29dd4a83f6f7355096700,2025-02-14,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2025,02-February
a534d012a303b4b06f62d663721793cf,2025-02-14,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2025,02-February
5f7f81aa7fcbed4aae25a76ebaa958fb,2025-02-14,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2025,02-February
9377c7a85233065fcab7834ef14ef7a8,2025-02-15,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2025,02-February
ba427bd5cb0b7022a3347de001f00a43,2025-02-16,,,DISCORD,PRODUCT - Voyage Certificate,V53,$4.99,$0.50,$4.49,$0.00,0,,2025,02-February
0a534d132b4dcf8e3b3dad5d766cac4b,2025-02-16,Ended,,DISCORD,SUBSCRIPTION - Professional,,$9.99,$1.00,$8.99,$0.00,0,,2025,02-February
31430e93ed2ec11020ecb449800ede8b,2025-02-17,Active,,DISCORD,SUBSCRIPTION - Professional,,$9.99,$1.00,$8.99,$0.00,0,,2025,02-February
2aa4b1460056c038f2eb21c8ea5012a1,2025-02-17,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2025,02-February
c088f1a4967170327fb754408c5cc1df,2025-02-17,,,STRIPE,PRODUCT - Voyage Certificate,V53,$4.99,$0.52,$4.47,$0.00,0,,2025,02-February
d0b1c797f5469cda42532422cf114a09,2025-02-17,,,STRIPE,PRODUCT - Voyage Certificate,V53,$4.99,$0.44,$4.55,$0.00,0,,2025,02-February
a91cd82a6985e81ca6e7d9ff842e61c3,2025-02-17,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.39,$2.60,$0.00,0,,2025,02-February
7d2aba747a40e99869643468cf2eced6,2025-02-17,,,STRIPE,PRODUCT - Voyage Certificate,V53,$4.99,$0.50,$4.49,$0.00,0,,2025,02-February
c78d86e894ba0bccc34c48aff25a521a,2025-02-18,,,STRIPE,PRODUCT - Voyage Certificate,V53,$4.99,$0.52,$4.47,$0.00,0,,2025,02-February
5c754ac84611e4e4af7e9217dbe1bbfa,2025-02-18,"Active,Active",,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2025,02-February
ab8aa01162e999c005f68ed9fa196a65,2025-02-18,,,STRIPE,PRODUCT - Voyage Certificate,V48,$4.99,$0.44,$4.55,$0.00,0,,2025,02-February
a1d35a444ad394b4b519265711d33ba0,2025-02-18,,,STRIPE,PRODUCT - Voyage Certificate,V53,$4.99,$0.44,$4.55,$0.00,0,,2025,02-February
ad5b6fc7ab76d1147e7085d2f1a4b2bb,2025-02-18,,,STRIPE,PRODUCT - Voyage Certificate,V53,$4.99,$0.52,$4.47,$0.00,0,,2025,02-February
e752dd4cd863ce64496cb1fe95d6cf5f,2025-02-18,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.43,$2.56,$0.00,0,,2025,02-February
524a699715291934292e574fe296d37d,2025-02-18,Active,,DISCORD,SUBSCRIPTION - Senior Professional,,$24.99,$2.50,$22.49,$0.00,0,,2025,02-February
6dfda0f5b98594883081641050e194f6,2025-02-18,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2025,02-February
203f0780fa4a5c1070fd9b174e16abc1,2025-02-19,,,BUY ME A COFFEE,DONATION,V53,$6.00,$0.49,$5.51,$0.00,0,,2025,02-February
3e877d3c4159f5f622a64f80fd1fd577,2025-02-19,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2025,02-February
6bb7b5be763987e1a94db0778a2ccda8,2025-02-19,,,STRIPE,PRODUCT - Voyage Certificate,V53,$4.99,$0.52,$4.47,$0.00,0,,2025,02-February
6ccafe1d0c7c1fecd46f92d7e88bee13,2025-02-19,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2025,02-February
978eb931d580e810065471f32d9cb83c,2025-02-19,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2025,02-February
56a8ef8425ff0595bd660065cae07793,2025-02-20,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2025,02-February
8339239bea75ac4e4dfc6197dae5df81,2025-02-20,,,DISCORD,PRODUCT - Voyage Certificate,V53,$4.99,$0.50,$4.49,$0.00,0,,2025,02-February
cb0fffc421a7f54bd7428a1fc5beca1b,2025-02-21,,,SCRIMBA,AFFILIATE,,$261.49,$0.00,$261.49,$0.00,0,,2025,02-February
daeb69b4f2bcfc78524d167b76ff87e0,2025-02-21,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.36,$2.63,$0.00,0,,2025,02-February
d32c6cc3048b0971f2822760fce34e8b,2025-02-21,,,STRIPE,PRODUCT - Voyage Certificate,V53,$4.99,$0.44,$4.55,$0.00,0,,2025,02-February
788b3c3e76e5a69acbd44f252ebf1dc3,2025-02-21,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.39,$2.60,$0.00,0,,2025,02-February
f496534d89d5d9765f1f7b2e1060d064,2025-02-21,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2025,02-February
9b04cc1e19791f6a3bc904d11f16c317,2025-02-22,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.43,$2.56,$0.00,0,,2025,02-February
059f1223b863548fc8bde71bd7c75704,2025-02-22,,,DISCORD,PRODUCT - Voyage Certificate,V53,$4.99,$0.50,$4.49,$0.00,0,,2025,02-February
d0b7b4558103a3ce030fda99c0f8065b,2025-02-22,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2025,02-February
0404b7f7011d5bfd790d237bd904c8a5,2025-02-23,,The Job Hackers. Fee waived,DISCORD,PRODUCT - Voyage Certificate,V53,$0.00,$0.00,$0.00,$0.00,0,,2025,02-February
a0165649c828fb57e2cb3baa86575c03,2025-02-24,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.39,$2.60,$0.00,0,,2025,02-February
34cba949f8966e20f7484bb5fde8e7dc,2025-02-24,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2025,02-February
c509434038a9503adc3857351ab1c5c9,2025-02-26,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.39,$2.60,$0.00,0,,2025,02-February
5ee08fc7607f698f879d5548db2d3a17,2025-02-28,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.39,$2.60,$0.00,0,,2025,02-February
9f12bb87f5b320d30d0df97d1ad1b41f,2025-03-02,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2025,03-March
