Timestamp,Unique ID,What is your Voyage?,Completed Voyage?,Completion Status,Certificate Issue Date,What is your Tier?,"What is the name of the project? (If there isn't a name you can just write ""no name"")","What tech-stack did you use for your project? (ex. React, webpack, node.js, MongoDB, etc.)","On a scale of 0-10, how likely are you to recommend Chingu to a friend or colleagues?",Status (from Voyage Signups Link),Role (from Voyage Signups Link),Product
2024-02-17 08:17:00,d209a820a2f3ba6be2a1e26011f60707,V47,Yes,Cert Issued,2024-02-18,Tier 1,Lookahead,Node.js,10.0,Active,Voyage Guide,Unknown
2024-02-17 08:17:00,57355910b7988c0af4121744d60ef178,V47,Yes,Cert Issued,2024-02-18,Tier 1,Lookahead,Node.js,10.0,Active,Developer,Product - Voyage Certificate
2024-02-17 08:17:00,33c0840ba002815bd019375a9b1409c1,V47,Yes,No Subscription Or Product,,Tier 1,Lookahead,Node.js,10.0,Active,Developer,Unknown
2024-02-17 08:17:00,8b4554e0da4c35c183e4439d3a1f1874,V47,Yes,No Subscription Or Product,,Tier 1,Lookahead,Node.js,10.0,Active,Ui/Ux Designer,Unknown
2024-02-17 08:17:00,6daf63e65123c9fb9f8fceb6210a4105,V47,Yes,Cert Issued,2024-02-18,Tier 1,Lookahead,Node.js,10.0,Active,Developer,Product - Voyage Certificate
2024-02-16 14:47:00,8d99268b1f8f7364896387b33e22f274,V47,Yes,Cert Issued,2024-02-18,Tier 2,Crypto View,Frontend:  React.js with Vite for fast development and optimized builds. HTML for structuring the frontend components. Tailwind CSS for rapid UI development with utility-first CSS. Backend:  Node.js: JavaScript runtime for server-side applications. Express.js: Minimalist web framework for Node.js. MongoDB: NoSQL database for flexible data storage. Mongoose: MongoDB object modeling for Node.js. Passport.js: Authentication middleware for Node.js.,10.0,Active,Product Owner,Unknown
2024-02-16 14:47:00,593a749d424eea398c671be52c652136,V47,Yes,Cert Issued,2024-02-18,Tier 2,Crypto View,Frontend:  React.js with Vite for fast development and optimized builds. HTML for structuring the frontend components. Tailwind CSS for rapid UI development with utility-first CSS. Backend:  Node.js: JavaScript runtime for server-side applications. Express.js: Minimalist web framework for Node.js. MongoDB: NoSQL database for flexible data storage. Mongoose: MongoDB object modeling for Node.js. Passport.js: Authentication middleware for Node.js.,10.0,Active,Product Owner,Unknown
2024-02-16 14:47:00,5ebed4413e6fa59c0d1be1d780b73259,V47,Yes,Cert Issued,2024-02-18,Tier 2,Crypto View,Frontend:  React.js with Vite for fast development and optimized builds. HTML for structuring the frontend components. Tailwind CSS for rapid UI development with utility-first CSS. Backend:  Node.js: JavaScript runtime for server-side applications. Express.js: Minimalist web framework for Node.js. MongoDB: NoSQL database for flexible data storage. Mongoose: MongoDB object modeling for Node.js. Passport.js: Authentication middleware for Node.js.,10.0,Active,Developer,Product - Voyage Certificate
2024-02-16 14:47:00,a491c5ce9b4b0e28f56c904e4bc6ffb9,V47,Yes,Cert Issued,2024-02-18,Tier 2,Crypto View,Frontend:  React.js with Vite for fast development and optimized builds. HTML for structuring the frontend components. Tailwind CSS for rapid UI development with utility-first CSS. Backend:  Node.js: JavaScript runtime for server-side applications. Express.js: Minimalist web framework for Node.js. MongoDB: NoSQL database for flexible data storage. Mongoose: MongoDB object modeling for Node.js. Passport.js: Authentication middleware for Node.js.,10.0,Active,Developer,Unknown
2024-02-16 14:47:00,0493ecd0031faddfd7be2e9b51f50c3c,V47,Yes,Cert Issued,2024-02-18,Tier 2,Crypto View,Frontend:  React.js with Vite for fast development and optimized builds. HTML for structuring the frontend components. Tailwind CSS for rapid UI development with utility-first CSS. Backend:  Node.js: JavaScript runtime for server-side applications. Express.js: Minimalist web framework for Node.js. MongoDB: NoSQL database for flexible data storage. Mongoose: MongoDB object modeling for Node.js. Passport.js: Authentication middleware for Node.js.,10.0,Active,Ui/Ux Designer,Product - Voyage Certificate
2024-02-16 14:47:00,c288f4896e2c79362c9060debe7ce59a,V47,No,No Commits,,Tier 2,Crypto View,Frontend:  React.js with Vite for fast development and optimized builds. HTML for structuring the frontend components. Tailwind CSS for rapid UI development with utility-first CSS. Backend:  Node.js: JavaScript runtime for server-side applications. Express.js: Minimalist web framework for Node.js. MongoDB: NoSQL database for flexible data storage. Mongoose: MongoDB object modeling for Node.js. Passport.js: Authentication middleware for Node.js.,10.0,Active,Developer,Unknown
2024-02-16 14:47:00,80385db86dd7da799cd210bfbd5d8663,V47,Yes,Cert Issued,2024-02-18,Tier 2,Crypto View,Frontend:  React.js with Vite for fast development and optimized builds. HTML for structuring the frontend components. Tailwind CSS for rapid UI development with utility-first CSS. Backend:  Node.js: JavaScript runtime for server-side applications. Express.js: Minimalist web framework for Node.js. MongoDB: NoSQL database for flexible data storage. Mongoose: MongoDB object modeling for Node.js. Passport.js: Authentication middleware for Node.js.,10.0,Active,Developer,Product - Voyage Certificate
2024-02-16 14:47:00,630f10af253a8c0ea941aec57afbc79e,V47,No,Dropped,,Tier 2,Crypto View,Frontend:  React.js with Vite for fast development and optimized builds. HTML for structuring the frontend components. Tailwind CSS for rapid UI development with utility-first CSS. Backend:  Node.js: JavaScript runtime for server-side applications. Express.js: Minimalist web framework for Node.js. MongoDB: NoSQL database for flexible data storage. Mongoose: MongoDB object modeling for Node.js. Passport.js: Authentication middleware for Node.js.,10.0,Dropped,Developer,Unknown
2024-01-03 23:59:00,9c3c83d53ea87f6bcf2bc50281fbf7c3,V47,No,No Project Submission,,Tier 3,Nan,,,Active,Developer,Unknown
2024-01-03 04:06:00,0231d8d9e57f06f9544789b06bcb4cfc,V47,No,No Project Submission,,Tier 3,Nan,,,Active,Developer,Unknown
2024-01-02 15:05:00,ad4be40401bc06f189bff9b1fb6cb01b,V47,Yes,Cert Issued,2024-02-18,Tier 2,Daily Tasks App,"React, node.js (installation), Vite",10.0,Active,Developer,Product - Voyage Certificate
2024-01-02 11:55:00,675d4adc6d1dbf89a61a8eec99027ce6,V47,No,No Project Submission,,Tier 3,Nan,,,Dropped,Developer,Unknown
2024-01-02 11:48:00,478e8de6d63b1bc625ee3e01f2833ec6,V47,No,No Project Submission,,Tier 3,Nan,,,Dropped,Developer,Unknown
2024-01-02 05:11:00,5b288bd2a5c29dd4a83f6f7355096700,V47,No,Dropped,,Tier 2,Daily Tasks App,"React, node.js (installation), Vite",10.0,Dropped,Developer,Subscription - Junior Professional
2023-12-31 14:14:00,37b64fb77c39023710e8f90f31013adf,V47,No,No Project Submission,,Tier 3,Nan,,,Dropped,Developer,Unknown
,a1b24e7ff67269c2e9f2ffe0b2bce687,V47,Yes,Cert Issued,2024-02-18,Tier 3,Nan,,,Active,Voyage Guide,Unknown
2023-12-29 23:57:00,83fa38706cb605c2aa19f8846c44059d,V47,No,No Project Submission,,Tier 3,Nan,,,Active,Developer,Unknown
2023-12-29 15:43:00,34af5dd510b784058e4473c87bb16883,V47,No,No Project Submission,,Tier 3,Nan,,,Active,Developer,Unknown
2023-12-29 12:21:00,92b3c1b765bf1053fad3a6cf0900185b,V47,No,No Project Submission,,Tier 3,Nan,,,Inactive,Developer,Unknown
2023-12-29 12:05:00,53e105d3f8c4c41e1326efb64e4553ba,V47,Yes,Cert Issued,2024-02-18,Tier 3,Nan,,,Active,Voyage Guide,Unknown
2023-12-29 12:05:00,717e1559b36b9910aba66369b79962db,V47,Yes,Cert Issued,2024-02-18,Tier 3,Nan,,,Active,Voyage Guide,Unknown
2023-12-29 12:05:00,0465f4627486e19bd0513f7498e4c386,V47,Yes,Cert Issued,2024-02-18,Tier 3,Nan,,,Active,Voyage Guide,Unknown
2023-12-29 08:55:00,e1044dd9c2afba2b63485c3b9587702e,V47,No,No Project Submission,,Tier 2,Nan,,,Dropped,Product Owner,Unknown
2023-12-29 07:10:00,6211cf7ed9cc78443d8bae071c0c423c,V47,No,No Project Submission,,Tier 3,Nan,,,Dropped,Developer,Unknown
2023-12-28 22:06:00,811e36075ceed8c23d37e4620209ef67,V47,No,Insufficient Commits,,Tier 3,Electricity Emissions Calculator,python,8.0,Active,Data Scientist,Product - Voyage Certificate
2023-12-27 22:03:00,c3d61612599221f434a6d08796df4492,V47,No,No Project Submission,,Tier 3,Nan,,,Dropped,Developer,Unknown
2023-12-27 08:36:00,79be2ffae2e4cc2d1d90896e1704eae0,V47,No,No Project Submission,,Tier 3,Nan,,,Active,Developer,Unknown
2023-12-25 00:10:00,1b0c0602a133285409f834b5e613db5f,V47,No,No Project Submission,,Tier 3,Nan,,,Active,Product Owner,Unknown
2023-12-25 00:10:00,1b0c0602a133285409f834b5e613db5f,V47,No,No Project Submission,,Tier 3,Nan,,,Active,Product Owner,Unknown
2023-12-24 20:52:00,a52b1d73d0eb6bc5011cbf81c7d25934,V47,No,No Project Submission,,Tier 3,Nan,,,Active,Product Owner,Unknown
2023-12-24 16:39:00,0dab926909567ca69204ce08f4f1cbc9,V47,No,No Project Submission,,Tier 3,Nan,,,Active,Ui/Ux Designer,Unknown
2023-12-23 06:15:00,42e590a8c58e5d24aa7eb11ddfc1e03c,V47,No,No Project Submission,,Tier 3,Nan,,,Active,Developer,Unknown
2023-12-21 11:24:00,bb305ff22499d1916755958140bbcb28,V47,No,No Project Submission,,Tier 3,Nan,,,Active,Developer,Unknown
2023-12-21 10:21:00,5279a44ee377d3e56bf226ce2daed857,V47,No,No Project Submission,,Tier 3,Nan,,,Inactive,Developer,Unknown
2023-12-20 11:40:00,12d6b69e23a1f08106a8991f34ca951e,V47,No,No Project Submission,,Tier 3,Nan,,,Dropped,Developer,Unknown
2023-12-20 11:11:00,23b61dabaadce2f9d43ea020de7b6b86,V47,No,No Project Submission,,Tier 3,Nan,,,Inactive,Developer,Unknown
2023-12-20 10:05:00,fb1834a0ecee74f8ec1dbca24cf421e0,V47,No,No Project Submission,,Tier 3,Nan,,,Active,Developer,Unknown
2023-12-19 17:09:00,46ac4639064299c4377f40b8f58cb5cd,V47,No,No Project Submission,,Tier 3,Nan,,,Active,Data Scientist,Unknown
2023-12-17 08:06:00,045f40ebf382b9dfba70bc85fa4882ae,V47,No,No Project Submission,,Tier 3,Nan,,,Dropped,Developer,Unknown
2023-12-15 08:21:00,f46ca8af65ab067ec8ae0616a4ff13b3,V47,No,No Project Submission,,Tier 3,Nan,,,Active,Developer,Unknown
2023-12-13 11:55:00,cc792825716ba68e28052cfe2c7fbcae,V47,No,No Project Submission,,Tier 3,Nan,,,Active,Ui/Ux Designer,Unknown
2023-12-12 01:52:00,c42b772aaae1b730134f265075ff416d,V47,No,No Project Submission,,Tier 3,Nan,,,Active,Developer,Unknown
2023-12-11 03:35:00,4ab0dddf11a4b0f4a2b912d60a8470d5,V47,No,No Project Submission,,Tier 3,Nan,,,Active,Developer,Unknown
2023-12-08 18:27:00,119a748315b9ce1816afb615de5b9933,V47,No,No Project Submission,,Tier 2,Nan,,,Dropped,Developer,Unknown
2023-12-08 08:54:00,d00c40faf0b1753c024193c55238498f,V47,No,No Project Submission,,Tier 3,Nan,,,Active,Developer,Unknown
2023-12-07 20:32:00,36db803e1633fd989c7b8f1581f13539,V47,No,No Project Submission,,Tier 3,Nan,,,Inactive,Developer,Unknown
2023-12-07 11:15:00,9d987f46710ae2ee1deb2254ad733e78,V47,No,No Project Submission,,Tier 3,Nan,,,Inactive,Developer,Unknown
2023-12-07 00:33:00,e19863c7607e5ad050e24a7369cbc500,V47,No,No Project Submission,,Tier 3,Nan,,,Inactive,Developer,Unknown
2023-12-05 15:48:00,7c5a7ed053b4f1e9aa296137161ab8c9,V47,No,No Project Submission,,Tier 3,Nan,,,Dropped,Developer,Unknown
2023-12-05 08:46:00,0c164030cd0717a937442009e1c40acf,V47,No,No Project Submission,,Tier 2,Nan,,,Dropped,Developer,Unknown
2023-12-05 07:16:00,24e310ce62dc11d2d38f1ead4ceae641,V47,No,No Project Submission,,Tier 3,Nan,,,Active,Developer,Unknown
2023-12-04 03:31:00,a761e55a3c16a7bd1e346dd520e2385c,V47,No,No Project Submission,,Tier 3,Nan,,,Active,Developer,Unknown
2023-12-01 14:36:00,fa9db0263bfed8d88aa3e25a161db6cf,V47,No,No Commits,,Tier 3,Electricity Emissions Calculator,python,8.0,Inactive,Data Scientist,Unknown
2023-12-01 08:33:00,c95c1cfdaabe921a6b015ea3c28971eb,V47,No,No Project Submission,,Tier 3,Nan,,,Dropped,Developer,Unknown
2023-11-30 18:04:00,fc302f638d5d2655035623107564d1c1,V47,No,No Project Submission,,Tier 3,Nan,,,Dropped,Developer,Unknown
2023-11-30 16:29:00,067d0162f3f13ee9efe9f0f98f6952c5,V47,Yes,No Subscription Or Product,,Tier 2,Daily Tasks App,"React, node.js (installation), Vite",10.0,Active,Developer,Unknown
2023-11-30 12:03:00,8add22cae760f12a31cb63b1b88fb713,V47,No,No Project Submission,,Tier 3,Nan,,,Active,Developer,Unknown
2023-11-30 04:47:00,5818e7ade7677b600bb5948f93d89a84,V47,No,No Commits,,Tier 3,Electricity Emissions Calculator,python,8.0,Dropped,Data Scientist,Unknown
2023-11-24 12:41:00,3071136d69ddb85a23d1d915d0623d3f,V47,No,No Project Submission,,Tier 3,Nan,,,Active,Developer,Unknown
2023-11-23 10:02:00,236a01d71c3c962da7bb42a83d29060f,V47,No,No Project Submission,,Tier 3,Nan,,,Dropped,Developer,Product - Voyage Certificate
2023-11-21 06:21:00,b8fa6ce2a62ba77dda38d9d10584d1be,V47,No,No Project Submission,,Tier 3,Nan,,,Active,Developer,Unknown
2023-11-21 03:19:00,573de7d190792fa27e442671a1cb5af2,V47,No,Dropped,,Tier 2,Daily Tasks App,"React, node.js (installation), Vite",10.0,Dropped,Developer,Unknown
2023-11-20 12:33:00,c42b772aaae1b730134f265075ff416d,V46,Yes,Completed,2023-11-19,Tier 3 - Advanced Projects - Apps Having Both Front-End And Back-End Components (Full Stack),Cryptocap,"react (vite), node.js, mongodb",6.0,Active,Developer,Unknown
2023-11-20 12:33:00,b097430176c56ef251368b42c9989b60,V46,Yes,Completed,2023-11-19,Tier 3 - Advanced Projects - Apps Having Both Front-End And Back-End Components (Full Stack),Cryptocap,"react (vite), node.js, mongodb",6.0,Active,Developer,Unknown
2023-11-20 12:33:00,4a791fba435909d81f39eb554c8642a5,V46,No,No Contributions In Github,,Tier 3 - Advanced Projects - Apps Having Both Front-End And Back-End Components (Full Stack),Cryptocap,"react (vite), node.js, mongodb",6.0,Active,Developer,Unknown
2023-11-20 12:33:00,51124f58a6c4f242a62fe14295917a3a,V46,No,Dropped,,Tier 3 - Advanced Projects - Apps Having Both Front-End And Back-End Components (Full Stack),Cryptocap,"react (vite), node.js, mongodb",6.0,Dropped,Developer,Unknown
2023-11-20 12:33:00,21af34071af9a61585b634e397f62468,V46,Yes,Completed,2023-11-19,Tier 3 - Advanced Projects - Apps Having Both Front-End And Back-End Components (Full Stack),Cryptocap,"react (vite), node.js, mongodb",6.0,Active,Developer,Unknown
2023-11-20 12:33:00,c499d660f2690ca8b94312615f16c644,V46,Yes,Completed,2023-11-19,Tier 3 - Advanced Projects - Apps Having Both Front-End And Back-End Components (Full Stack),Cryptocap,"react (vite), node.js, mongodb",6.0,Active,Voyage Guide,Unknown
2023-11-20 12:33:00,eb5ba14c1611553f410caf0b07430109,V46,Yes,Completed,2023-11-19,Tier 3 - Advanced Projects - Apps Having Both Front-End And Back-End Components (Full Stack),Cryptocap,"react (vite), node.js, mongodb",6.0,Active,Developer,Unknown
2023-11-19 16:23:00,f09391804b4beeed5231a3c6353463fe,V46,Yes,Completed,2023-11-19,Tier 2  - Intermediate Algorithms - Front-End Projects (Front-End),Flavrfindr,"React, Tailwind, Vite",10.0,Unknown,Unknown,Unknown
2023-11-19 15:26:00,7481096f4d9b86ff99e6cabfc36f57b3,V47,No,No Project Submission,,Tier 3,Nan,,,Active,Developer,Unknown
2023-11-18 09:07:00,f09391804b4beeed5231a3c6353463fe,V47,No,No Project Submission,,Tier 2,Nan,,,Dropped,Developer,Unknown
2023-11-16 09:19:00,f9907bfea734c2e4a78e17f69ad0f9de,V47,No,No Project Submission,,Tier 3,Nan,,,Active,Developer,Unknown
2023-11-14 04:30:00,b8629cd8698d4387adedf41e4292505b,V47,No,No Project Submission,,Tier 3,Nan,,,Inactive,Developer,Unknown
2023-11-13 17:03:00,1e1eef673fb8e3fbf174d5e54693f819,V47,Yes,No Subscription Or Product,,Tier 2,Daily Tasks App,"React, node.js (installation), Vite",10.0,Active,Developer,Unknown
2023-11-13 15:50:00,8add22cae760f12a31cb63b1b88fb713,V46,Yes,Completed,2023-11-19,Tier 3 - Advanced Projects - Apps Having Both Front-End And Back-End Components (Full Stack),Rent-A-Wrench,"React, Nextjs, Postgresql, TypeScript, Tailwind, Prisma, Supabase, and Vercel",10.0,Active,Developer,Unknown
2023-11-13 15:50:00,6c55213be17298b2d2f2fe46f1c46f1c,V46,No,Dropped,,Tier 3 - Advanced Projects - Apps Having Both Front-End And Back-End Components (Full Stack),Rent-A-Wrench,"React, Nextjs, Postgresql, TypeScript, Tailwind, Prisma, Supabase, and Vercel",10.0,Dropped,Developer,Unknown
2023-11-13 15:50:00,dca76bd2fd3bb43457f0d0293733e5c9,V46,Yes,Completed,2023-11-19,Tier 3 - Advanced Projects - Apps Having Both Front-End And Back-End Components (Full Stack),Rent-A-Wrench,"React, Nextjs, Postgresql, TypeScript, Tailwind, Prisma, Supabase, and Vercel",10.0,Active,Developer,Unknown
2023-11-13 15:50:00,c499d660f2690ca8b94312615f16c644,V46,Yes,Completed,2023-11-19,Tier 3 - Advanced Projects - Apps Having Both Front-End And Back-End Components (Full Stack),Rent-A-Wrench,"React, Nextjs, Postgresql, TypeScript, Tailwind, Prisma, Supabase, and Vercel",10.0,Active,Voyage Guide,Unknown
2023-11-13 15:50:00,6278a88b99d23f702e21c5ef0748db3f,V46,Yes,Completed,2023-11-19,Tier 3 - Advanced Projects - Apps Having Both Front-End And Back-End Components (Full Stack),Rent-A-Wrench,"React, Nextjs, Postgresql, TypeScript, Tailwind, Prisma, Supabase, and Vercel",10.0,Active,Developer,Unknown
2023-11-13 15:50:00,03167ace2725c090568a1ad5f8016c2e,V46,No,Dropped,,Tier 3 - Advanced Projects - Apps Having Both Front-End And Back-End Components (Full Stack),Rent-A-Wrench,"React, Nextjs, Postgresql, TypeScript, Tailwind, Prisma, Supabase, and Vercel",10.0,Dropped,Developer,Unknown
2023-11-13 15:50:00,ba72add47c598abe0f69478c91db5f2e,V46,Yes,Completed,2023-11-19,Tier 3 - Advanced Projects - Apps Having Both Front-End And Back-End Components (Full Stack),Rent-A-Wrench,"React, Nextjs, Postgresql, TypeScript, Tailwind, Prisma, Supabase, and Vercel",10.0,Active,Developer,Unknown
2023-11-13 08:03:00,46d7247b2c3894a3e87c482bf7f74ff5,V47,No,No Project Submission,,Tier 3,Nan,,,Dropped,Developer,Unknown
2023-11-13 01:24:00,3c9d548673e8a9c13a929ee450382a1f,V46,Yes,Completed,2023-11-19,Tier 2  - Intermediate Algorithms - Front-End Projects (Front-End),Recipe Box,React,9.0,Active,Developer,Unknown
2023-11-13 01:24:00,83fa38706cb605c2aa19f8846c44059d,V46,Yes,Completed,2023-11-19,Tier 2  - Intermediate Algorithms - Front-End Projects (Front-End),Recipe Box,React,9.0,Active,Developer,Unknown
2023-11-13 01:24:00,f7b5a052826552b2b0524fa8fb912e41,V46,No,Dropped,,Tier 2  - Intermediate Algorithms - Front-End Projects (Front-End),Recipe Box,React,9.0,Dropped,Developer,Unknown
2023-11-13 01:24:00,5795456f1e4a4792ba0225f27be83389,V46,Yes,Completed,2023-11-19,Tier 2  - Intermediate Algorithms - Front-End Projects (Front-End),Recipe Box,React,9.0,Active,Voyage Guide,Unknown
2023-11-13 01:24:00,8c75f941158d3a110aa380c11a58233c,V46,Yes,Completed,2023-11-19,Tier 2  - Intermediate Algorithms - Front-End Projects (Front-End),Recipe Box,React,9.0,Active,Developer,Unknown
2023-11-12 22:10:00,2b03f473729d8ae78b2e3df1b99b31e4,V46,Yes,Completed,2023-11-19,Tier 1 - Html - Basic Javascript - Basic Algorithms (Landing Pages),Zero-Waste Recipes,"Sass, Vanilla JS",10.0,Active,Developer,Unknown
2023-11-12 22:10:00,858202491b84c39773c1a085c8327c45,V46,Yes,Completed,2023-11-19,Tier 1 - Html - Basic Javascript - Basic Algorithms (Landing Pages),Zero-Waste Recipes,"Sass, Vanilla JS",10.0,Active,Developer,Unknown
2023-11-12 22:10:00,5b288bd2a5c29dd4a83f6f7355096700,V46,Yes,Completed,2023-11-19,Tier 1 - Html - Basic Javascript - Basic Algorithms (Landing Pages),Zero-Waste Recipes,"Sass, Vanilla JS",10.0,Active,Developer,Subscription - Junior Professional
2023-11-12 22:10:00,6dfda0f5b98594883081641050e194f6,V46,Yes,Completed,2023-11-19,Tier 1 - Html - Basic Javascript - Basic Algorithms (Landing Pages),Zero-Waste Recipes,"Sass, Vanilla JS",10.0,Active,Developer,Unknown
2023-11-12 21:07:00,c4dab8b2492107b407eb410f767d5c2a,V46,Yes,Completed,2023-11-19,Tier 3 - Advanced Projects - Apps Having Both Front-End And Back-End Components (Full Stack),Recigo,"React, Express, Node.js, PostgreSQL",5.0,Active,Developer,Unknown
2023-11-12 21:07:00,13ea5a1ce46fc7f26fba634365ea62ce,V46,Yes,Completed,2023-11-19,Tier 3 - Advanced Projects - Apps Having Both Front-End And Back-End Components (Full Stack),Recigo,"React, Express, Node.js, PostgreSQL",5.0,Active,Ui/Ux Designer,Unknown
2023-11-12 21:07:00,6118c832414a040e327242f95fc34407,V46,Yes,Completed,2023-11-19,Tier 3 - Advanced Projects - Apps Having Both Front-End And Back-End Components (Full Stack),Recigo,"React, Express, Node.js, PostgreSQL",5.0,Active,Developer,Unknown
2023-11-12 21:07:00,573de7d190792fa27e442671a1cb5af2,V46,Yes,Completed,2023-11-19,Tier 3 - Advanced Projects - Apps Having Both Front-End And Back-End Components (Full Stack),Recigo,"React, Express, Node.js, PostgreSQL",5.0,Active,Developer,Unknown
2023-11-12 21:07:00,fe2fbc209c81b82f03259411bb2194ce,V46,No,Insufficient Commits,,Tier 3 - Advanced Projects - Apps Having Both Front-End And Back-End Components (Full Stack),Recigo,"React, Express, Node.js, PostgreSQL",5.0,Active,Developer,Unknown
2023-11-12 21:07:00,7f484d4f63c26d995a3affc5539b232e,V46,No,No Contributions In Github,,Tier 3 - Advanced Projects - Apps Having Both Front-End And Back-End Components (Full Stack),Recigo,"React, Express, Node.js, PostgreSQL",5.0,Active,Developer,Unknown
2023-11-12 20:20:00,61dc072aad25c69deb7b7a5a9045c1d4,V46,Yes,Completed,2023-11-19,Tier 1 - Html - Basic Javascript - Basic Algorithms (Landing Pages),Recipe Finder,"HTML, CSS, Bootstrap, JavaScript",10.0,Active,Developer,Unknown
2023-11-12 20:20:00,cbdfad3e6286a820f8bd6242936d3378,V46,No,Dropped,,Tier 1 - Html - Basic Javascript - Basic Algorithms (Landing Pages),Recipe Finder,"HTML, CSS, Bootstrap, JavaScript",10.0,Dropped,Ui/Ux Designer,Unknown
2023-11-12 20:20:00,f84006ca40a53569ce7ec705acf99489,V46,Yes,Completed,2023-11-19,Tier 1 - Html - Basic Javascript - Basic Algorithms (Landing Pages),Recipe Finder,"HTML, CSS, Bootstrap, JavaScript",10.0,Active,Developer,Unknown
